datetime,wind_speed,wind_direction,wind_gusts,temperature,precipitation
2020-01-01T00:00,12.5,327,16.9,3.3,0.0
2020-01-01T01:00,11.2,315,16.9,2.3,0.0
2020-01-01T02:00,9.2,318,14.4,1.6,0.0
2020-01-01T03:00,8.7,343,11.2,1.1,0.1
2020-01-01T04:00,7.2,354,10.8,0.8,0.0
2020-01-01T05:00,5.4,323,8.6,0.8,0.0
2020-01-01T06:00,8.9,310,10.4,-0.5,0.0
2020-01-01T07:00,9.4,328,11.5,-1.0,0.0
2020-01-01T08:00,10.8,360,14.0,-0.7,0.0
2020-01-01T09:00,8.9,14,14.0,0.9,0.0
2020-01-01T10:00,9.5,11,15.8,3.0,0.0
2020-01-01T11:00,10.7,14,20.5,5.2,0.0
2020-01-01T12:00,11.3,7,20.9,6.9,0.0
2020-01-01T13:00,17.0,354,28.1,8.4,0.0
2020-01-01T14:00,22.8,5,32.4,8.1,0.0
2020-01-01T15:00,26.1,26,40.3,10.1,0.0
2020-01-01T16:00,26.9,23,44.6,10.6,0.0
2020-01-01T17:00,25.1,16,41.4,10.9,0.0
2020-01-01T18:00,18.7,16,37.4,10.2,0.0
2020-01-01T19:00,13.2,26,27.4,8.5,0.0
2020-01-01T20:00,12.1,17,20.2,7.2,0.0
2020-01-01T21:00,9.1,18,16.2,5.7,0.0
2020-01-01T22:00,11.0,349,14.0,5.5,0.0
2020-01-01T23:00,11.0,337,14.0,5.1,0.0
2020-01-02T00:00,12.3,328,15.8,5.4,0.0
2020-01-02T01:00,13.6,338,18.4,4.8,0.0
2020-01-02T02:00,13.6,349,18.7,4.1,0.0
2020-01-02T03:00,13.8,354,18.4,3.9,0.0
2020-01-02T04:00,13.8,353,18.7,3.8,0.0
2020-01-02T05:00,12.9,347,19.1,4.5,0.0
2020-01-02T06:00,11.5,358,17.6,4.9,0.0
2020-01-02T07:00,11.5,340,15.5,4.0,0.0
2020-01-02T08:00,11.9,335,16.2,2.7,0.0
2020-01-02T09:00,11.8,337,16.6,4.1,0.0
2020-01-02T10:00,12.9,333,19.8,6.2,0.0
2020-01-02T11:00,16.3,338,27.0,8.2,0.0
2020-01-02T12:00,18.4,334,30.6,10.2,0.0
2020-01-02T13:00,21.7,348,36.7,12.4,0.0
2020-01-02T14:00,25.9,2,35.6,13.6,0.0
2020-01-02T15:00,20.2,356,40.3,14.1,0.0
2020-01-02T16:00,24.5,3,36.7,14.4,0.0
2020-01-02T17:00,25.4,7,39.6,13.7,0.0
2020-01-02T18:00,13.8,345,37.1,13.3,0.0
2020-01-02T19:00,15.6,353,21.2,12.6,0.0
2020-01-02T20:00,17.0,5,25.9,12.2,0.0
2020-01-02T21:00,21.7,5,31.0,11.5,0.0
2020-01-02T22:00,16.7,6,31.3,11.0,0.0
2020-01-02T23:00,9.8,354,23.8,9.7,0.0
2020-01-03T00:00,10.8,339,13.7,8.3,0.0
2020-01-03T01:00,11.9,335,16.2,7.9,0.0
2020-01-03T02:00,12.5,342,16.2,7.8,0.0
2020-01-03T03:00,11.6,338,17.3,7.3,0.0
2020-01-03T04:00,10.9,333,15.8,6.7,0.0
